MESS_DATUM,PP_10,TT_10,TM5_10,RF_10
2019-01-01 00:00:00,1020.7,7.9,7.2,88.1
2019-01-01 00:10:00,1020.5,7.7,7.1,89.7
2019-01-01 00:20:00,1020.4,7.5,7.1,93.0
2019-01-01 00:30:00,1020.2,7.5,7.1,93.1
2019-01-01 00:40:00,1020.2,7.5,7.1,92.9
2019-01-01 00:50:00,1019.9,7.5,7.0,92.1
2019-01-01 01:00:00,1020.0,7.4,6.9,91.9
2019-01-01 01:10:00,1019.8,7.3,6.9,92.2
2019-01-01 01:20:00,1019.6,7.3,6.8,92.0
2019-01-01 01:30:00,1019.5,7.3,6.8,91.9
2019-01-01 01:40:00,1019.2,7.2,6.7,92.1
2019-01-01 01:50:00,1019.0,7.2,6.7,91.8
2019-01-01 02:00:00,1018.9,7.2,6.7,91.8
2019-01-01 02:10:00,1018.8,7.2,6.7,91.4
2019-01-01 02:20:00,1018.8,7.3,6.7,90.1
2019-01-01 02:30:00,1018.7,7.3,6.7,89.2
2019-01-01 02:40:00,1018.5,7.3,6.8,88.9
2019-01-01 02:50:00,1018.4,7.4,6.8,86.8
2019-01-01 03:00:00,1018.1,7.4,6.8,85.3
2019-01-01 03:10:00,1018.0,7.4,6.7,83.6
2019-01-01 03:20:00,1017.7,7.6,6.8,81.0
2019-01-01 03:30:00,1017.5,7.5,6.7,82.1
2019-01-01 03:40:00,1017.4,7.5,6.7,81.6
2019-01-01 03:50:00,1017.2,7.4,6.7,82.4
2019-01-01 04:00:00,1016.9,7.5,6.8,81.6
2019-01-01 04:10:00,1017.0,7.5,6.7,81.0
2019-01-01 04:20:00,1016.6,7.5,6.8,80.7
2019-01-01 04:30:00,1016.6,7.3,6.4,82.4
2019-01-01 04:40:00,1016.4,7.2,6.3,83.7
2019-01-01 04:50:00,1016.4,7.1,6.2,85.6
2019-01-01 05:00:00,1016.2,7.0,6.2,86.6
2019-01-01 05:10:00,1016.1,7.0,6.2,88.1
2019-01-01 05:20:00,1015.9,6.9,6.3,88.5
2019-01-01 05:30:00,1015.5,6.9,6.3,89.4
2019-01-01 05:40:00,1015.4,6.8,6.3,90.9
2019-01-01 05:50:00,1015.2,6.8,6.3,91.9
2019-01-01 06:00:00,1015.2,6.7,6.3,92.5
2019-01-01 06:10:00,1015.0,6.8,6.3,91.8
2019-01-01 06:20:00,1014.9,6.8,6.3,92.4
2019-01-01 06:30:00,1014.9,6.8,6.3,92.7
2019-01-01 06:40:00,1014.8,6.8,6.4,92.6
2019-01-01 06:50:00,1014.6,6.8,6.4,92.5
2019-01-01 07:00:00,1014.6,6.8,6.4,92.8
2019-01-01 07:10:00,1014.5,6.8,6.4,93.4
2019-01-01 07:20:00,1014.4,6.9,6.5,93.1
2019-01-01 07:30:00,1014.4,7.0,6.5,92.8
2019-01-01 07:40:00,1014.4,6.9,6.6,93.5
2019-01-01 07:50:00,1014.2,6.9,6.6,93.8
2019-01-01 08:00:00,1014.2,7.0,6.6,93.7
2019-01-01 08:10:00,1014.4,7.1,6.7,93.3
2019-01-01 08:20:00,1014.2,7.0,6.7,94.1
2019-01-01 08:30:00,1014.2,7.1,6.7,94.0
2019-01-01 08:40:00,1014.1,7.2,6.8,93.7
2019-01-01 08:50:00,1014.0,7.2,6.9,93.5
2019-01-01 09:00:00,1013.9,7.3,7.0,93.7
2019-01-01 09:10:00,1013.8,7.3,7.0,93.8
2019-01-01 09:20:00,1013.9,7.4,7.0,93.7
2019-01-01 09:30:00,1014.0,7.4,7.1,94.2
2019-01-01 09:40:00,1014.1,7.4,7.1,94.9
2019-01-01 09:50:00,1014.3,7.4,7.2,94.6
2019-01-01 10:00:00,1014.6,7.5,7.1,93.0
2019-01-01 10:10:00,1014.4,7.3,6.6,83.3
2019-01-01 10:20:00,1014.4,7.3,6.8,84.3
2019-01-01 10:30:00,1014.5,7.2,6.8,87.0
2019-01-01 10:40:00,1014.2,7.4,7.2,86.4
2019-01-01 10:50:00,1014.2,7.4,7.2,87.8
2019-01-01 11:00:00,1014.2,7.8,7.7,85.7
2019-01-01 11:10:00,1014.1,7.7,7.6,79.8
2019-01-01 11:20:00,1014.2,7.6,7.9,79.9
2019-01-01 11:30:00,1014.0,7.8,9.0,77.4
2019-01-01 11:40:00,1013.9,8.1,9.1,74.4
2019-01-01 11:50:00,1013.8,7.9,8.2,75.1
2019-01-01 12:00:00,1013.7,7.5,7.4,73.5
2019-01-01 12:10:00,1013.7,7.6,7.5,73.7
2019-01-01 12:20:00,1013.6,7.5,7.5,74.4
2019-01-01 12:30:00,1013.5,7.4,7.0,72.9
2019-01-01 12:40:00,1013.4,7.6,7.8,73.0
2019-01-01 12:50:00,1013.2,7.6,7.4,73.4
2019-01-01 13:00:00,1013.4,7.5,7.3,72.0
2019-01-01 13:10:00,1013.3,7.5,7.1,70.9
2019-01-01 13:20:00,1013.2,7.7,7.8,68.2
2019-01-01 13:30:00,1013.2,7.5,7.2,69.0
2019-01-01 13:40:00,1013.0,7.4,6.7,66.8
2019-01-01 13:50:00,1012.9,7.5,7.2,67.6
2019-01-01 14:00:00,1012.7,7.6,7.3,67.9
2019-01-01 14:10:00,1012.6,7.4,7.1,68.3
2019-01-01 14:20:00,1012.6,7.4,6.9,69.1
2019-01-01 14:30:00,1012.8,6.9,5.6,71.5
2019-01-01 14:40:00,1013.5,5.6,4.8,82.3
2019-01-01 14:50:00,1013.1,5.4,4.5,83.0
2019-01-01 15:00:00,1013.2,5.5,4.3,80.6
2019-01-01 15:10:00,1013.3,5.7,4.7,79.9
2019-01-01 15:20:00,1013.4,5.7,4.7,78.7
2019-01-01 15:30:00,1013.3,5.8,5.1,76.9
2019-01-01 15:40:00,1013.2,5.7,4.5,77.6
2019-01-01 15:50:00,1013.7,5.3,3.9,79.7
2019-01-01 16:00:00,1013.8,5.3,4.3,79.7
2019-01-01 16:10:00,1014.0,4.4,3.4,81.0
2019-01-01 16:20:00,1013.9,4.5,3.8,84.8
2019-01-01 16:30:00,1013.7,4.8,3.7,80.4
2019-01-01 16:40:00,1014.1,5.0,4.0,73.3
2019-01-01 16:50:00,1014.3,4.7,3.4,76.3
2019-01-01 17:00:00,1014.2,4.8,3.6,74.0
2019-01-01 17:10:00,1014.3,4.6,3.4,75.1
2019-01-01 17:20:00,1014.3,4.5,3.4,75.5
2019-01-01 17:30:00,1014.3,4.4,3.2,73.9
2019-01-01 17:40:00,1014.3,4.3,3.1,74.0
2019-01-01 17:50:00,1014.2,4.5,3.2,73.7
2019-01-01 18:00:00,1014.4,4.4,3.3,74.9
2019-01-01 18:10:00,1014.3,4.6,3.2,73.8
2019-01-01 18:20:00,1014.3,4.3,3.0,74.2
2019-01-01 18:30:00,1014.3,4.3,3.1,73.5
2019-01-01 18:40:00,1014.4,4.2,3.5,75.8
2019-01-01 18:50:00,1014.4,4.1,3.5,76.8
2019-01-01 19:00:00,1014.5,4.2,3.6,75.2
2019-01-01 19:10:00,1014.5,4.0,3.0,74.6
2019-01-01 19:20:00,1014.6,3.8,2.7,74.7
2019-01-01 19:30:00,1014.4,3.8,2.7,75.2
2019-01-01 19:40:00,1014.4,3.9,3.3,75.5
2019-01-01 19:50:00,1014.4,4.0,3.4,75.3
2019-01-01 20:00:00,1014.5,4.0,2.9,75.3
2019-01-01 20:10:00,1014.8,4.2,3.2,72.4
2019-01-01 20:20:00,1014.9,4.0,3.2,74.1
2019-01-01 20:30:00,1014.8,4.0,3.3,73.3
2019-01-01 20:40:00,1014.7,4.0,3.4,73.1
2019-01-01 20:50:00,1014.5,4.0,3.4,74.4
2019-01-01 21:00:00,1014.6,3.9,3.3,74.6
2019-01-01 21:10:00,1015.4,2.5,1.8,86.5
2019-01-01 21:20:00,1015.2,2.5,1.9,87.4
2019-01-01 21:30:00,1015.3,2.5,1.8,84.5
2019-01-01 21:40:00,1015.1,2.4,1.4,86.1
2019-01-01 21:50:00,1015.1,2.6,2.0,86.1
2019-01-01 22:00:00,1014.9,2.9,2.0,82.1
2019-01-01 22:10:00,1014.8,3.1,1.8,79.1
2019-01-01 22:20:00,1014.8,3.3,2.4,78.7
2019-01-01 22:30:00,1015.0,3.2,2.4,79.2
2019-01-01 22:40:00,1015.4,2.6,2.0,85.8
2019-01-01 22:50:00,1015.4,2.4,1.7,88.5
2019-01-01 23:00:00,1015.5,2.7,2.0,87.3
2019-01-01 23:10:00,1015.6,2.9,2.3,86.0
2019-01-01 23:20:00,1015.6,2.9,2.3,86.1
2019-01-01 23:30:00,1015.7,2.9,2.0,85.0
2019-01-01 23:40:00,1015.6,3.0,2.3,84.7
2019-01-01 23:50:00,1015.9,2.9,2.2,86.2
2019-01-02 00:00:00,1016.0,2.9,2.3,87.8
2019-01-02 00:10:00,1016.1,2.5,2.1,89.9
2019-01-02 00:20:00,1016.2,2.7,2.2,89.4
2019-01-02 00:30:00,1016.2,2.7,2.1,88.6
2019-01-02 00:40:00,1016.1,2.4,1.6,91.1
2019-01-02 00:50:00,1016.1,2.5,1.5,90.2
2019-01-02 01:00:00,1016.2,3.0,2.1,88.5
2019-01-02 01:10:00,1016.2,3.1,2.1,87.5
2019-01-02 01:20:00,1016.5,3.0,1.8,88.8
2019-01-02 01:30:00,1016.6,2.9,1.7,88.6
2019-01-02 01:40:00,1016.8,2.9,1.8,88.1
2019-01-02 01:50:00,1017.0,3.2,2.0,87.1
2019-01-02 02:00:00,1017.2,3.3,2.3,86.7
2019-01-02 02:10:00,1017.3,3.4,2.1,84.9
2019-01-02 02:20:00,1017.4,3.4,1.9,84.3
2019-01-02 02:30:00,1017.6,3.5,2.2,82.8
2019-01-02 02:40:00,1017.6,3.4,1.9,81.6
2019-01-02 02:50:00,1017.8,3.5,1.9,82.1
2019-01-02 03:00:00,1017.9,3.4,2.0,82.0
2019-01-02 03:10:00,1018.1,3.3,1.7,81.9
2019-01-02 03:20:00,1018.3,3.2,1.6,82.2
2019-01-02 03:30:00,1018.4,3.6,2.0,80.7
2019-01-02 03:40:00,1018.5,3.3,1.8,81.2
2019-01-02 03:50:00,1018.6,3.3,1.6,81.1
2019-01-02 04:00:00,1018.6,3.1,1.4,80.4
2019-01-02 04:10:00,1018.8,2.9,1.2,81.1
2019-01-02 04:20:00,1018.8,3.0,1.3,80.4
2019-01-02 04:30:00,1018.7,2.8,1.2,81.9
2019-01-02 04:40:00,1018.8,3.2,1.7,79.8
2019-01-02 04:50:00,1018.8,2.9,1.3,81.8
2019-01-02 05:00:00,1018.8,3.1,1.5,81.3
2019-01-02 05:10:00,1018.9,3.4,1.9,80.1
2019-01-02 05:20:00,1018.9,3.3,1.8,80.5
2019-01-02 05:30:00,1019.1,3.2,1.7,81.6
2019-01-02 05:40:00,1019.3,3.2,1.7,81.5
2019-01-02 05:50:00,1019.4,3.4,1.9,80.4
2019-01-02 06:00:00,1019.5,3.5,1.9,79.3
2019-01-02 06:10:00,1019.6,3.7,2.1,78.4
2019-01-02 06:20:00,1019.9,3.4,2.0,79.3
2019-01-02 06:30:00,1019.9,3.5,1.9,78.5
2019-01-02 06:40:00,1020.1,3.5,2.1,77.7
2019-01-02 06:50:00,1020.3,3.4,1.8,77.1
2019-01-02 07:00:00,1020.5,3.3,1.7,76.6
2019-01-02 07:10:00,1020.8,3.2,1.5,76.5
2019-01-02 07:20:00,1021.0,3.3,1.7,75.5
2019-01-02 07:30:00,1021.2,3.1,1.4,75.3
2019-01-02 07:40:00,1021.5,3.1,1.4,74.3
2019-01-02 07:50:00,1021.6,3.0,1.5,72.4
2019-01-02 08:00:00,1021.8,2.9,1.1,71.6
2019-01-02 08:10:00,1021.9,3.0,1.6,69.4
2019-01-02 08:20:00,1022.0,2.9,1.8,70.0
2019-01-02 08:30:00,1022.1,3.1,2.1,68.5
2019-01-02 08:40:00,1022.4,3.1,2.5,67.1
2019-01-02 08:50:00,1022.6,3.3,2.8,64.4
2019-01-02 09:00:00,1022.7,3.2,2.0,65.5
2019-01-02 09:10:00,1023.0,3.3,3.1,64.8
2019-01-02 09:20:00,1023.1,3.5,3.5,60.7
2019-01-02 09:30:00,1023.2,3.6,3.5,58.8
2019-01-02 09:40:00,1023.5,3.6,3.7,59.0
2019-01-02 09:50:00,1023.7,3.7,3.8,57.1
2019-01-02 10:00:00,1023.8,3.7,4.1,58.0
2019-01-02 10:10:00,1023.9,3.8,4.2,57.2
2019-01-02 10:20:00,1023.9,3.9,4.3,55.4
2019-01-02 10:30:00,1024.0,3.9,4.4,52.6
2019-01-02 10:40:00,1024.1,3.9,4.7,54.4
2019-01-02 10:50:00,1024.1,4.0,4.8,54.6
2019-01-02 11:00:00,1024.1,4.1,4.8,53.5
2019-01-02 11:10:00,1024.2,4.1,5.1,54.6
2019-01-02 11:20:00,1024.2,4.1,4.9,52.6
2019-01-02 11:30:00,1024.3,4.2,5.0,53.1
2019-01-02 11:40:00,1024.4,4.2,5.0,52.7
2019-01-02 11:50:00,1024.4,4.3,5.1,53.8
2019-01-02 12:00:00,1024.5,4.1,4.6,51.3
2019-01-02 12:10:00,1024.5,4.1,4.7,50.6
2019-01-02 12:20:00,1024.5,4.1,4.4,51.5
2019-01-02 12:30:00,1024.6,4.2,4.8,51.6
2019-01-02 12:40:00,1024.5,4.1,4.5,48.5
2019-01-02 12:50:00,1024.8,4.1,4.7,49.0
2019-01-02 13:00:00,1024.9,4.1,4.6,49.2
2019-01-02 13:10:00,1025.0,4.0,4.5,48.0
2019-01-02 13:20:00,1025.1,4.0,4.5,48.2
2019-01-02 13:30:00,1025.2,3.9,4.2,47.2
2019-01-02 13:40:00,1025.2,3.9,3.6,47.1
2019-01-02 13:50:00,1025.4,3.8,3.0,47.7
2019-01-02 14:00:00,1025.5,3.7,2.6,47.8
2019-01-02 14:10:00,1025.6,3.7,2.5,47.2
2019-01-02 14:20:00,1025.5,3.5,2.8,48.5
2019-01-02 14:30:00,1025.6,3.4,2.6,48.8
2019-01-02 14:40:00,1025.7,3.4,2.4,48.5
2019-01-02 14:50:00,1025.8,3.2,2.1,49.8
2019-01-02 15:00:00,1025.9,3.0,1.5,50.7
2019-01-02 15:10:00,1026.0,2.9,1.1,51.7
2019-01-02 15:20:00,1026.2,2.5,0.5,53.6
2019-01-02 15:30:00,1026.4,2.4,0.3,54.3
2019-01-02 15:40:00,1026.5,2.2,0.3,54.7
2019-01-02 15:50:00,1026.6,2.2,0.0,55.0
2019-01-02 16:00:00,1026.7,1.7,-0.7,57.2
2019-01-02 16:10:00,1026.8,1.5,-1.0,57.8
2019-01-02 16:20:00,1027.0,1.4,-0.7,58.9
2019-01-02 16:30:00,1027.1,0.7,-1.4,61.4
2019-01-02 16:40:00,1027.3,0.3,-1.5,63.5
2019-01-02 16:50:00,1027.4,0.5,-1.5,63.3
2019-01-02 17:00:00,1027.4,-0.4,-2.3,66.6
2019-01-02 17:10:00,1027.5,0.0,-2.1,64.5
2019-01-02 17:20:00,1027.5,-0.5,-3.2,66.2
2019-01-02 17:30:00,1027.6,-0.7,-3.7,67.4
2019-01-02 17:40:00,1027.6,-0.9,-4.1,69.0
2019-01-02 17:50:00,1027.8,-0.9,-3.5,68.4
2019-01-02 18:00:00,1027.9,-0.6,-3.5,68.4
2019-01-02 18:10:00,1027.9,-0.9,-3.2,69.2
2019-01-02 18:20:00,1028.0,-1.2,-3.3,69.8
2019-01-02 18:30:00,1028.0,-1.2,-3.6,71.9
2019-01-02 18:40:00,1028.1,-1.4,-3.7,72.2
2019-01-02 18:50:00,1028.2,-1.3,-3.9,72.2
2019-01-02 19:00:00,1028.2,-1.4,-4.2,71.8
2019-01-02 19:10:00,1028.4,-1.7,-4.2,72.4
2019-01-02 19:20:00,1028.5,-1.7,-4.1,73.8
2019-01-02 19:30:00,1028.5,-2.0,-4.5,74.2
2019-01-02 19:40:00,1028.5,-2.2,-4.7,76.0
2019-01-02 19:50:00,1028.5,-1.7,-4.1,74.3
2019-01-02 20:00:00,1028.5,-1.9,-4.2,74.5
2019-01-02 20:10:00,1028.4,-1.7,-4.3,74.1
2019-01-02 20:20:00,1028.5,-2.2,-4.9,75.6
2019-01-02 20:30:00,1028.4,-1.7,-4.0,74.8
2019-01-02 20:40:00,1028.4,-2.0,-4.0,75.6
2019-01-02 20:50:00,1028.4,-2.2,-4.5,75.6
2019-01-02 21:00:00,1028.5,-1.8,-4.5,75.3
2019-01-02 21:10:00,1028.4,-2.0,-4.0,74.6
2019-01-02 21:20:00,1028.5,-2.3,-4.8,76.4
2019-01-02 21:30:00,1028.5,-2.1,-4.8,76.1
2019-01-02 21:40:00,1028.4,-2.1,-5.3,76.4
2019-01-02 21:50:00,1028.4,-1.9,-5.4,75.5
2019-01-02 22:00:00,1028.3,-2.0,-5.5,76.0
2019-01-02 22:10:00,1028.3,-2.1,-5.6,76.2
2019-01-02 22:20:00,1028.2,-2.3,-4.6,76.5
2019-01-02 22:30:00,1028.2,-2.8,-5.1,78.5
2019-01-02 22:40:00,1028.3,-2.8,-5.6,79.5
2019-01-02 22:50:00,1028.2,-2.9,-5.9,79.8
2019-01-02 23:00:00,1028.3,-2.6,-5.5,79.7
2019-01-02 23:10:00,1028.2,-2.7,-5.7,80.6
2019-01-02 23:20:00,1028.3,-2.8,-5.6,80.6
2019-01-02 23:30:00,1028.4,-3.1,-5.3,81.5
2019-01-02 23:40:00,1028.5,-2.8,-5.4,81.6
2019-01-02 23:50:00,1028.6,-3.1,-5.8,82.1
2019-01-03 00:00:00,1028.6,-2.9,-6.5,82.9
2019-01-03 00:10:00,1028.6,-2.7,-6.1,82.3
2019-01-03 00:20:00,1028.6,-2.5,-6.3,81.8
2019-01-03 00:30:00,1028.6,-2.7,-6.2,81.7
2019-01-03 00:40:00,1028.7,-3.0,-6.4,82.7
2019-01-03 00:50:00,1028.7,-3.7,-6.3,83.3
2019-01-03 01:00:00,1028.7,-4.0,-6.9,84.6
2019-01-03 01:10:00,1028.8,-3.9,-6.5,85.4
2019-01-03 01:20:00,1028.8,-4.0,-6.7,85.9
2019-01-03 01:30:00,1028.8,-4.0,-6.8,88.0
2019-01-03 01:40:00,1028.6,-4.1,-6.9,87.0
2019-01-03 01:50:00,1028.6,-3.3,-6.5,85.8
2019-01-03 02:00:00,1028.5,-3.6,-6.7,84.3
2019-01-03 02:10:00,1028.5,-4.0,-6.8,86.6
2019-01-03 02:20:00,1028.7,-4.0,-7.0,87.8
2019-01-03 02:30:00,1028.8,-4.1,-7.0,87.6
2019-01-03 02:40:00,1028.7,-4.3,-7.4,88.0
2019-01-03 02:50:00,1028.6,-3.9,-7.0,89.3
2019-01-03 03:00:00,1028.5,-4.4,-7.4,88.7
2019-01-03 03:10:00,1028.6,-4.4,-7.2,89.7
2019-01-03 03:20:00,1028.4,-4.4,-7.3,90.4
2019-01-03 03:30:00,1028.4,-4.2,-6.9,89.3
2019-01-03 03:40:00,1028.3,-4.3,-7.2,88.8
2019-01-03 03:50:00,1028.3,-4.1,-7.1,87.9
2019-01-03 04:00:00,1028.3,-4.0,-7.0,87.0
2019-01-03 04:10:00,1028.3,-3.7,-6.9,86.6
2019-01-03 04:20:00,1028.2,-3.6,-7.6,87.3
2019-01-03 04:30:00,1028.1,-3.4,-6.8,87.2
2019-01-03 04:40:00,1028.1,-3.5,-7.0,86.7
2019-01-03 04:50:00,1028.2,-3.8,-6.3,86.6
2019-01-03 05:00:00,1028.1,-3.6,-7.5,86.7
2019-01-03 05:10:00,1028.2,-4.2,-6.8,87.2
2019-01-03 05:20:00,1028.1,-3.8,-6.7,87.4
2019-01-03 05:30:00,1028.0,-3.1,-6.1,85.9
2019-01-03 05:40:00,1028.0,-3.9,-6.7,85.1
2019-01-03 05:50:00,1028.0,-4.0,-6.2,88.1
2019-01-03 06:00:00,1028.1,-4.2,-6.9,88.3
2019-01-03 06:10:00,1028.2,-3.6,-7.2,89.3
2019-01-03 06:20:00,1028.1,-3.7,-6.7,89.1
2019-01-03 06:30:00,1028.1,-3.9,-6.7,89.4
2019-01-03 06:40:00,1028.1,-3.9,-5.9,90.1
2019-01-03 06:50:00,1028.2,-3.9,-4.8,89.5
2019-01-03 07:00:00,1028.2,-3.5,-5.8,90.2
2019-01-03 07:10:00,1028.4,-3.4,-5.4,90.6
2019-01-03 07:20:00,1028.3,-3.6,-6.2,90.3
2019-01-03 07:30:00,1028.4,-3.7,-6.4,90.6
2019-01-03 07:40:00,1028.6,-3.3,-6.4,93.6
2019-01-03 07:50:00,1028.7,-3.1,-5.9,93.1
2019-01-03 08:00:00,1028.8,-2.8,-5.1,94.5
2019-01-03 08:10:00,1028.8,-2.8,-4.6,95.0
2019-01-03 08:20:00,1028.8,-2.6,-3.4,94.0
2019-01-03 08:30:00,1029.0,-2.6,-3.0,93.2
2019-01-03 08:40:00,1029.0,-2.4,-2.7,92.1
2019-01-03 08:50:00,1029.1,-1.9,-1.9,92.4
2019-01-03 09:00:00,1029.0,-1.4,-2.5,93.1
2019-01-03 09:10:00,1029.0,-0.7,-0.5,93.2
2019-01-03 09:20:00,1029.2,-0.3,0.1,91.8
2019-01-03 09:30:00,1029.2,0.0,0.5,91.0
2019-01-03 09:40:00,1029.2,0.3,0.9,89.8
2019-01-03 09:50:00,1029.2,0.8,1.8,89.9
2019-01-03 10:00:00,1029.0,1.3,2.3,89.6
2019-01-03 10:10:00,1029.0,1.1,1.2,89.6
2019-01-03 10:20:00,1029.0,1.1,0.9,90.0
2019-01-03 10:30:00,1028.9,1.4,1.9,90.4
2019-01-03 10:40:00,1028.8,1.8,2.6,90.1
2019-01-03 10:50:00,1028.7,1.9,2.7,89.1
2019-01-03 11:00:00,1028.5,2.3,3.0,88.7
2019-01-03 11:10:00,1028.7,2.5,2.7,87.7
2019-01-03 11:20:00,1028.7,2.5,2.6,87.6
2019-01-03 11:30:00,1028.6,2.6,3.1,87.5
2019-01-03 11:40:00,1028.5,3.0,3.9,87.1
2019-01-03 11:50:00,1028.5,3.0,4.0,84.3
2019-01-03 12:00:00,1028.5,3.1,3.9,84.6
2019-01-03 12:10:00,1028.6,3.3,4.2,82.7
2019-01-03 12:20:00,1028.6,3.2,3.5,83.3
2019-01-03 12:30:00,1028.5,3.0,3.2,84.0
2019-01-03 12:40:00,1028.5,3.2,3.6,84.2
2019-01-03 12:50:00,1028.5,3.3,3.6,83.3
2019-01-03 13:00:00,1028.5,3.4,3.3,83.9
2019-01-03 13:10:00,1028.5,3.3,3.1,83.7
2019-01-03 13:20:00,1028.7,3.4,3.2,82.6
2019-01-03 13:30:00,1028.7,3.2,2.6,83.2
2019-01-03 13:40:00,1028.7,3.0,2.0,83.6
2019-01-03 13:50:00,1028.7,2.8,1.7,83.9
2019-01-03 14:00:00,1028.8,2.7,1.7,85.0
2019-01-03 14:10:00,1028.8,2.5,1.2,85.7
2019-01-03 14:20:00,1028.8,2.4,1.1,85.5
2019-01-03 14:30:00,1028.8,1.9,0.7,86.8
2019-01-03 14:40:00,1028.8,1.9,0.2,87.4
2019-01-03 14:50:00,1028.6,2.0,-0.5,87.3
2019-01-03 15:00:00,1028.7,1.8,-0.5,87.3
2019-01-03 15:10:00,1028.8,0.8,-1.6,88.0
2019-01-03 15:20:00,1028.8,0.5,-1.9,90.4
2019-01-03 15:30:00,1028.7,1.4,-1.2,91.0
2019-01-03 15:40:00,1028.7,1.5,-0.3,89.7
2019-01-03 15:50:00,1028.9,0.8,-0.9,89.3
2019-01-03 16:00:00,1029.1,-0.2,-1.9,90.1
2019-01-03 16:10:00,1029.3,-0.1,-1.9,92.9
2019-01-03 16:20:00,1029.5,0.2,-1.9,93.8
2019-01-03 16:30:00,1029.6,0.1,-1.8,93.4
2019-01-03 16:40:00,1029.7,0.2,-1.8,92.4
2019-01-03 16:50:00,1029.7,0.2,-1.9,93.8
2019-01-03 17:00:00,1029.8,0.6,-1.1,92.1
2019-01-03 17:10:00,1029.7,0.1,-1.3,91.7
2019-01-03 17:20:00,1029.8,0.3,-1.4,92.0
2019-01-03 17:30:00,1029.8,0.0,-2.3,92.9
2019-01-03 17:40:00,1029.7,0.2,-2.9,92.0
2019-01-03 17:50:00,1029.5,0.1,-3.1,92.3
2019-01-03 18:00:00,1029.5,-0.3,-3.8,92.1
2019-01-03 18:10:00,1029.6,-0.6,-3.7,91.6
2019-01-03 18:20:00,1029.6,-1.9,-4.3,91.5
2019-01-03 18:30:00,1029.5,-1.4,-4.5,94.4
2019-01-03 18:40:00,1029.2,-0.9,-4.5,94.2
2019-01-03 18:50:00,1029.6,-0.9,-3.9,94.1
2019-01-03 19:00:00,1029.7,-1.7,-4.7,92.5
2019-01-03 19:10:00,1029.7,-1.6,-4.3,93.2
2019-01-03 19:20:00,1029.7,-1.4,-4.5,94.5
2019-01-03 19:30:00,1029.8,-1.1,-4.7,94.4
2019-01-03 19:40:00,1029.8,-1.5,-4.6,93.4
2019-01-03 19:50:00,1029.8,-1.7,-3.7,92.1
2019-01-03 20:00:00,1029.8,-2.3,-3.7,92.9
2019-01-03 20:10:00,1029.8,-2.7,-3.9,94.0
2019-01-03 20:20:00,1029.8,-2.2,-3.7,94.1
2019-01-03 20:30:00,1029.7,-2.2,-3.3,93.5
2019-01-03 20:40:00,1029.8,-2.4,-3.4,93.6
2019-01-03 20:50:00,1029.8,-2.4,-3.2,92.7
2019-01-03 21:00:00,1029.8,-2.1,-3.2,93.2
2019-01-03 21:10:00,1029.9,-1.6,-2.6,93.3
2019-01-03 21:20:00,1030.0,-1.3,-2.5,92.8
2019-01-03 21:30:00,1030.0,-1.2,-2.5,92.0
2019-01-03 21:40:00,1029.9,-1.1,-2.7,91.1
2019-01-03 21:50:00,1029.8,-1.3,-2.7,90.4
2019-01-03 22:00:00,1029.6,-1.0,-2.3,90.7
2019-01-03 22:10:00,1029.5,-0.9,-1.9,90.0
2019-01-03 22:20:00,1029.5,-0.9,-2.0,90.3
2019-01-03 22:30:00,1029.4,-1.3,-2.4,89.0
2019-01-03 22:40:00,1029.3,-1.6,-2.9,90.9
2019-01-03 22:50:00,1029.1,-1.0,-2.3,91.3
2019-01-03 23:00:00,1029.2,-0.9,-2.0,90.4
2019-01-03 23:10:00,1029.2,-1.5,-2.7,91.3
2019-01-03 23:20:00,1029.1,-1.5,-2.4,91.2
2019-01-03 23:30:00,1029.3,-1.5,-2.3,91.5
2019-01-03 23:40:00,1029.3,-1.4,-2.2,92.1
2019-01-03 23:50:00,1029.2,-1.4,-2.1,91.5
2019-01-04 00:00:00,1029.2,-1.1,-2.0,91.7
2019-01-04 00:10:00,1029.2,-1.1,-2.0,91.9
2019-01-04 00:20:00,1029.0,-0.8,-1.8,91.2
2019-01-04 00:30:00,1029.0,-0.7,-1.6,90.9
2019-01-04 00:40:00,1029.0,-0.8,-1.9,91.4
2019-01-04 00:50:00,1029.0,-1.0,-2.0,91.5
2019-01-04 01:00:00,1029.1,-1.2,-2.6,91.8
2019-01-04 01:10:00,1029.1,-1.1,-2.6,92.1
2019-01-04 01:20:00,1029.1,-1.1,-3.0,92.3
2019-01-04 01:30:00,1029.0,-1.0,-2.5,92.2
2019-01-04 01:40:00,1029.0,-1.0,-2.4,92.6
2019-01-04 01:50:00,1029.0,-0.9,-1.6,92.3
2019-01-04 02:00:00,1028.9,-0.9,-2.1,92.4
2019-01-04 02:10:00,1028.9,-1.0,-2.3,92.2
2019-01-04 02:20:00,1028.8,-1.2,-2.7,92.6
2019-01-04 02:30:00,1028.8,-1.2,-2.6,92.9
2019-01-04 02:40:00,1028.8,-2.0,-3.2,92.1
2019-01-04 02:50:00,1028.6,-1.0,-2.1,93.9
2019-01-04 03:00:00,1028.6,-0.9,-2.0,93.9
2019-01-04 03:10:00,1028.5,-0.9,-1.9,93.7
2019-01-04 03:20:00,1028.5,-0.9,-1.9,93.7
2019-01-04 03:30:00,1028.5,-0.9,-1.7,94.3
